stretching_aa 		 9.6168489370e-02
bending_bb 		 6.2552778082e+00
stretching_aa 		 1.6418061916e-01
bending_bb 		 1.1223379415e+01
stretching_aa 		 2.4760340672e-01
bending_bb 		 1.7657229816e+01
stretching_aa 		 3.4559452898e-01
bending_bb 		 2.5564083323e+01
stretching_aa 		 4.5752754045e-01
bending_bb 		 3.4949404586e+01
stretching_aa 		 5.8292682664e-01
bending_bb 		 4.5817477358e+01
stretching_aa 		 7.2143196117e-01
bending_bb 		 5.8171746862e+01
stretching_aa 		 8.7277463492e-01
bending_bb 		 7.2015031246e+01
stretching_aa 		 1.7874944961e+00
bending_bb 		 7.2223791665e+01
stretching_aa 		 6.3395882147e-01
bending_bb 		 7.1567042790e+01
stretching_aa 		 5.8321823269e-01
bending_bb 		 7.1365536339e+01
stretching_aa 		 5.5856195709e-01
bending_bb 		 7.1183203372e+01
stretching_aa 		 5.4892590928e-01
bending_bb 		 7.1021517076e+01
stretching_aa 		 5.4995064787e-01
bending_bb 		 7.0877553971e+01
stretching_aa 		 5.5670953232e-01
bending_bb 		 7.0750672304e+01
stretching_aa 		 5.6330152467e-01
bending_bb 		 7.0641977592e+01
stretching_aa 		 5.6723507068e-01
bending_bb 		 7.0549608286e+01
stretching_aa 		 5.7253526298e-01
bending_bb 		 7.0466718325e+01
stretching_aa 		 1.1704172309e-02
bending_bb 		 6.6926001781e-01
stretching_aa 		 4.4758305532e-02
bending_bb 		 2.7427750125e+00
stretching_aa 		 9.6193378216e-02
bending_bb 		 6.2555499303e+00
stretching_aa 		 1.6423382816e-01
bending_bb 		 1.1223882662e+01
stretching_aa 		 1.1704167762e-02
bending_bb 		 6.6926002235e-01
stretching_aa 		 4.4758244284e-02
bending_bb 		 2.7427750738e+00
stretching_aa 		 9.6193411570e-02
bending_bb 		 6.2555498970e+00
stretching_aa 		 1.6423393691e-01
bending_bb 		 1.1223882553e+01
stretching_aa 		 2.4769836298e-01
bending_bb 		 1.7658046047e+01
stretching_aa 		 3.4574496593e-01
bending_bb 		 2.5565301837e+01
stretching_aa 		 4.5774756746e-01
bending_bb 		 3.4951121564e+01
stretching_aa 		 5.8323007599e-01
bending_bb 		 4.5819796391e+01
stretching_aa 		 7.2183315461e-01
bending_bb 		 5.8174777190e+01
stretching_aa 		 1.1704184643e-02
bending_bb 		 6.6926000547e-01
stretching_aa 		 4.4758299912e-02
bending_bb 		 2.7427750182e+00
stretching_aa 		 9.6193309178e-02
bending_bb 		 6.2555499993e+00
stretching_aa 		 1.6423389377e-01
bending_bb 		 1.1223882596e+01
stretching_aa 		 2.4769832485e-01
bending_bb 		 1.7658046085e+01
stretching_aa 		 3.4574519702e-01
bending_bb 		 2.5565301606e+01
stretching_aa 		 1.1704176040e-02
bending_bb 		 6.6926001407e-01
stretching_aa 		 4.4758278562e-02
bending_bb 		 2.7427750395e+00
stretching_aa 		 9.6193397882e-02
bending_bb 		 6.2555499106e+00
stretching_aa 		 1.6423395000e-01
bending_bb 		 1.1223882540e+01
stretching_aa 		 2.4769843261e-01
bending_bb 		 1.7658045978e+01
stretching_aa 		 3.4574504525e-01
bending_bb 		 2.5565301758e+01
stretching_aa 		 4.5774755227e-01
bending_bb 		 3.4951121579e+01
stretching_aa 		 5.8323043810e-01
bending_bb 		 4.5819796029e+01
stretching_aa 		 7.2183327768e-01
bending_bb 		 5.8174777067e+01
stretching_aa 		 8.7328619749e-01
bending_bb 		 7.2018891046e+01
stretching_aa 		 7.2478974086e-01
bending_bb 		 7.1789048287e+01
stretching_aa 		 6.3416007060e-01
bending_bb 		 7.1570819614e+01
stretching_aa 		 5.8332959668e-01
bending_bb 		 7.1369257338e+01
stretching_aa 		 1.2182349065e+00
bending_bb 		 7.1566349783e+01
stretching_aa 		 5.4880911806e-01
bending_bb 		 7.1025183115e+01
stretching_aa 		 5.4986060806e-01
bending_bb 		 7.0881118799e+01
stretching_aa 		 5.5663572558e-01
bending_bb 		 7.0754176226e+01
stretching_aa 		 5.6324968523e-01
bending_bb 		 7.0645434350e+01
stretching_aa 		 5.6720092646e-01
bending_bb 		 7.0553036346e+01
stretching_aa 		 5.7251426623e-01
bending_bb 		 7.0470130664e+01
