3400 	 3477 	 6.3953351055e-01 	 9.9094472319e-04
3500 	 3580 	 6.3946672713e-01 	 1.3794349050e-03
3600 	 3684 	 6.3939286034e-01 	 9.3871268797e-04
3700 	 3785 	 6.3932291046e-01 	 1.2086380599e-03
3800 	 3890 	 6.3926559948e-01 	 7.7469430893e-04
3900 	 3993 	 6.3921718206e-01 	 7.2679801998e-04
4000 	 4097 	 6.3917128850e-01 	 9.5783748101e-04
4100 	 4201 	 6.3913110146e-01 	 1.0136697122e-03
4200 	 4302 	 6.3909598660e-01 	 6.8786324894e-04
4300 	 4404 	 6.3905936807e-01 	 6.2786574672e-04
4400 	 4506 	 6.3902341585e-01 	 8.4831320658e-04
4500 	 4609 	 6.3898363765e-01 	 7.6703062359e-04
4600 	 4711 	 6.3894837505e-01 	 1.3604649688e-03
4700 	 4814 	 6.3891708438e-01 	 6.6852678528e-04
4800 	 4916 	 6.3888310340e-01 	 6.5584145720e-04
4900 	 5017 	 6.3885114244e-01 	 1.0744545937e-03
5000 	 5122 	 6.3882184640e-01 	 4.7995443827e-04
5100 	 5226 	 6.3878831050e-01 	 6.6459124636e-04
5200 	 5330 	 6.3876127825e-01 	 1.4536780838e-03
5300 	 5435 	 6.3873876751e-01 	 5.6731511067e-04
5400 	 5539 	 6.3871907622e-01 	 1.5656188873e-03
5500 	 5643 	 6.3870271872e-01 	 3.5928863458e-04
5600 	 5744 	 6.3868953983e-01 	 3.8384871468e-04
5700 	 5846 	 6.3867585868e-01 	 3.7680062606e-04
5800 	 5949 	 6.3866171313e-01 	 4.3835414100e-04
5900 	 6052 	 6.3864707075e-01 	 3.7400443367e-04
6000 	 6153 	 6.3863130093e-01 	 4.8770841521e-04
6100 	 6259 	 6.3860915723e-01 	 8.6209666715e-04
6200 	 6363 	 6.3858449488e-01 	 1.0666786074e-03
6300 	 6464 	 6.3856226685e-01 	 4.2835526103e-04
6400 	 6567 	 6.3854222174e-01 	 9.6808247557e-04
6500 	 6669 	 6.3852325118e-01 	 3.4490667539e-04
6600 	 6771 	 6.3850598474e-01 	 4.8806588618e-04
6700 	 6872 	 6.3848682281e-01 	 6.3162998549e-04
6800 	 6974 	 6.3846810009e-01 	 4.6423254780e-04
6900 	 7075 	 6.3844545579e-01 	 6.4470966133e-04
7000 	 7180 	 6.3842350462e-01 	 4.7561305480e-04
7100 	 7282 	 6.3840434478e-01 	 7.3393412494e-04
7200 	 7386 	 6.3838731142e-01 	 4.0764740080e-04
7300 	 7488 	 6.3836948018e-01 	 4.7211302685e-04
7400 	 7591 	 6.3835421541e-01 	 4.9304050426e-04
7500 	 7694 	 6.3834218215e-01 	 3.4668494155e-04
7600 	 7799 	 6.3833070271e-01 	 3.0548559601e-04
7700 	 7901 	 6.3832020308e-01 	 3.1591318839e-04
7800 	 8004 	 6.3830952995e-01 	 3.3839814221e-04
7900 	 8108 	 6.3830221669e-01 	 2.3427322012e-04
8000 	 8210 	 6.3829627273e-01 	 2.4374554699e-04
8100 	 8313 	 6.3829192042e-01 	 2.3642224557e-04
8200 	 8415 	 6.3828832408e-01 	 1.6597065416e-04
8300 	 8518 	 6.3828576722e-01 	 2.2082535573e-04
8400 	 8622 	 6.3828330896e-01 	 1.5254307220e-04
8500 	 8726 	 6.3828142080e-01 	 9.9637112823e-05
8600 	 8828 	 6.3827971616e-01 	 2.6365969679e-04
8700 	 8931 	 6.3827809358e-01 	 2.8355366149e-04
8800 	 9034 	 6.3827641436e-01 	 1.0533986101e-04
8900 	 9137 	 6.3827510074e-01 	 1.3764481735e-04
9000 	 9240 	 6.3827383802e-01 	 1.4647479404e-04
9100 	 9342 	 6.3827246200e-01 	 1.2496501976e-04
9200 	 9442 	 6.3827106015e-01 	 1.3704180164e-04
9300 	 9546 	 6.3826963253e-01 	 1.1824006965e-04
9400 	 9650 	 6.3826827360e-01 	 2.4362371497e-04
9500 	 9751 	 6.3826695909e-01 	 1.2177632016e-04
9600 	 9852 	 6.3826572244e-01 	 1.3318357676e-04
9700 	 9956 	 6.3826482054e-01 	 1.4882462593e-04
9800 	 10059 	 6.3826413876e-01 	 1.2638076736e-04
9900 	 10161 	 6.3826346090e-01 	 9.6357647599e-05
10000 	 10265 	 6.3826276336e-01 	 1.6133315483e-04
10100 	 10367 	 6.3826195376e-01 	 1.2653765493e-04
10200 	 10468 	 6.3826131530e-01 	 8.1619564928e-05
10300 	 10569 	 6.3826088645e-01 	 5.3007133481e-05
10400 	 10671 	 6.3826046005e-01 	 6.2626117415e-05
10500 	 10774 	 6.3826008705e-01 	 7.8348437573e-05
10600 	 10876 	 6.3825958339e-01 	 7.8535010410e-05
10700 	 10976 	 6.3825902237e-01 	 6.9106973228e-05
10800 	 11077 	 6.3825840700e-01 	 8.7033858644e-05
10900 	 11179 	 6.3825776160e-01 	 8.3287645120e-05
11000 	 11279 	 6.3825709671e-01 	 5.9936175415e-05
11100 	 11382 	 6.3825648711e-01 	 6.4034367698e-05
11200 	 11483 	 6.3825596448e-01 	 7.8064189504e-05
11300 	 11585 	 6.3825540742e-01 	 1.7713367269e-04
11400 	 11686 	 6.3825473957e-01 	 6.6444399397e-05
11500 	 11788 	 6.3825392188e-01 	 1.1100662841e-04
11600 	 11890 	 6.3825332206e-01 	 8.6572642091e-05
11700 	 11994 	 6.3825254815e-01 	 1.0724703759e-04
11800 	 12095 	 6.3825174196e-01 	 9.8716472643e-05
11900 	 12198 	 6.3825103342e-01 	 1.6376038327e-04
12000 	 12300 	 6.3825036978e-01 	 6.8825342489e-05
12100 	 12403 	 6.3824961119e-01 	 8.3869857391e-05
12200 	 12504 	 6.3824886641e-01 	 1.0724277615e-04
12300 	 12608 	 6.3824829064e-01 	 8.3511637599e-05
12400 	 12712 	 6.3824768582e-01 	 8.8775216374e-05
12500 	 12815 	 6.3824716786e-01 	 5.3996771427e-05
12600 	 12918 	 6.3824665734e-01 	 7.8170235102e-05
12700 	 13019 	 6.3824607000e-01 	 7.9402302629e-05
12800 	 13120 	 6.3824560429e-01 	 9.1325989880e-05
12900 	 13224 	 6.3824516877e-01 	 5.1531255753e-05
13000 	 13326 	 6.3824479172e-01 	 5.8225478124e-05
13100 	 13428 	 6.3824445749e-01 	 5.4306485876e-05
13200 	 13531 	 6.3824418670e-01 	 5.8243648200e-05
13300 	 13633 	 6.3824398280e-01 	 6.4972888099e-05
13400 	 13737 	 6.3824378668e-01 	 3.6679693055e-05
13500 	 13837 	 6.3824358087e-01 	 5.8135776391e-05
13600 	 13941 	 6.3824337558e-01 	 8.7524502771e-05
13700 	 14041 	 6.3824319712e-01 	 3.8224617743e-05
13800 	 14142 	 6.3824302207e-01 	 5.7020402515e-05
13900 	 14244 	 6.3824285305e-01 	 5.1907550236e-05
14000 	 14348 	 6.3824268591e-01 	 4.8921948628e-05
14100 	 14451 	 6.3824253038e-01 	 4.1084046901e-05
14200 	 14554 	 6.3824241865e-01 	 4.1048241586e-05
14300 	 14657 	 6.3824231417e-01 	 4.2313033440e-05
14400 	 14758 	 6.3824222787e-01 	 5.0808196263e-05
14500 	 14862 	 6.3824214858e-01 	 5.0602862787e-05
14600 	 14964 	 6.3824206907e-01 	 7.2378279693e-05
14700 	 15066 	 6.3824198899e-01 	 2.6220096940e-05
14800 	 15168 	 6.3824190608e-01 	 2.6378486303e-05
14900 	 15270 	 6.3824181334e-01 	 2.8300460842e-05
15000 	 15374 	 6.3824172525e-01 	 3.2831862012e-05
15100 	 15477 	 6.3824163607e-01 	 3.7464922641e-05
15200 	 15577 	 6.3824154305e-01 	 5.2841987287e-05
15300 	 15679 	 6.3824145295e-01 	 4.0713862586e-05
15400 	 15781 	 6.3824135629e-01 	 3.3855334012e-05
15500 	 15882 	 6.3824129442e-01 	 2.3469541025e-05
15600 	 15985 	 6.3824123546e-01 	 2.6309925452e-05
15700 	 16085 	 6.3824117773e-01 	 2.5391283634e-05
15800 	 16187 	 6.3824110668e-01 	 8.7962547454e-05
15900 	 16288 	 6.3824102438e-01 	 3.9573459349e-05
16000 	 16390 	 6.3824096249e-01 	 2.2342363919e-05
16100 	 16491 	 6.3824088864e-01 	 7.7460913851e-05
16200 	 16594 	 6.3824082222e-01 	 2.5132352417e-05
16300 	 16697 	 6.3824075096e-01 	 3.6578209388e-05
16400 	 16800 	 6.3824066365e-01 	 3.1095555489e-05
16500 	 16901 	 6.3824058313e-01 	 2.9222024573e-05
16600 	 17006 	 6.3824052036e-01 	 2.8992079682e-05
16700 	 17108 	 6.3824046412e-01 	 3.1726330585e-05
16800 	 17210 	 6.3824040912e-01 	 2.2641832507e-05
16900 	 17312 	 6.3824037200e-01 	 1.9440092248e-05
17000 	 17416 	 6.3824034097e-01 	 2.7939525279e-05
17100 	 17519 	 6.3824031491e-01 	 5.7201274557e-05
17200 	 17620 	 6.3824028669e-01 	 2.1238080539e-05
17300 	 17720 	 6.3824025681e-01 	 2.5466873312e-05
17400 	 17823 	 6.3824022876e-01 	 2.6486084592e-05
17500 	 17924 	 6.3824020108e-01 	 2.6859047381e-05
17600 	 18027 	 6.3824017168e-01 	 1.7407895841e-05
17700 	 18130 	 6.3824014264e-01 	 1.5526040463e-05
17800 	 18234 	 6.3824010262e-01 	 2.6884592218e-05
17900 	 18340 	 6.3824005833e-01 	 1.6224792616e-05
18000 	 18442 	 6.3824002716e-01 	 1.7866405645e-05
18100 	 18545 	 6.3823998909e-01 	 2.4123136071e-05
18200 	 18647 	 6.3823994601e-01 	 2.9516363908e-05
18300 	 18749 	 6.3823990965e-01 	 2.0424794291e-05
18400 	 18850 	 6.3823987921e-01 	 1.6356693327e-05
18500 	 18954 	 6.3823985651e-01 	 1.3727477144e-05
18600 	 19055 	 6.3823983798e-01 	 1.2745265345e-05
18700 	 19157 	 6.3823982508e-01 	 9.1302209938e-06
18800 	 19259 	 6.3823981068e-01 	 1.3285134664e-05
18900 	 19361 	 6.3823979207e-01 	 1.2443990562e-05
19000 	 19464 	 6.3823977725e-01 	 1.0799416380e-05
19100 	 19565 	 6.3823976299e-01 	 1.1025598829e-05
19200 	 19667 	 6.3823974787e-01 	 1.2907896466e-05
19300 	 19768 	 6.3823973210e-01 	 1.2020037884e-05
19400 	 19868 	 6.3823971694e-01 	 1.2551510351e-05
19500 	 19971 	 6.3823970355e-01 	 1.3083216120e-05
19600 	 20073 	 6.3823969316e-01 	 1.2177162254e-05
19700 	 20175 	 6.3823968498e-01 	 7.0683874229e-06
19800 	 20280 	 6.3823967844e-01 	 1.0541927919e-05
19900 	 20385 	 6.3823966462e-01 	 1.4021372660e-05
20000 	 20488 	 6.3823964530e-01 	 2.8716195385e-05
20100 	 20591 	 6.3823962301e-01 	 1.1269443229e-05
20200 	 20695 	 6.3823960340e-01 	 1.5591334298e-05
20300 	 20798 	 6.3823958637e-01 	 2.4826263969e-05
20400 	 20903 	 6.3823956947e-01 	 1.2419339969e-05
20500 	 21006 	 6.3823955419e-01 	 1.0816099816e-05
20600 	 21111 	 6.3823954387e-01 	 1.7650294793e-05
20700 	 21215 	 6.3823953452e-01 	 1.8660755430e-05
20800 	 21316 	 6.3823952556e-01 	 2.6583427535e-05
20900 	 21419 	 6.3823951454e-01 	 1.1079695656e-05
21000 	 21521 	 6.3823950284e-01 	 1.1508220931e-05
21100 	 21623 	 6.3823949081e-01 	 1.2388782347e-05
100 	 102 	 7.2377484258e-01 	 2.2081119846e-02
200 	 203 	 7.0047490338e-01 	 1.6584908468e-02
300 	 306 	 6.8713935960e-01 	 1.3277093518e-02
400 	 407 	 6.7772446312e-01 	 1.6684233012e-02
500 	 510 	 6.6923123149e-01 	 9.0627389150e-03
600 	 611 	 6.6302412528e-01 	 9.4245141868e-03
700 	 712 	 6.5848092185e-01 	 8.8686026579e-03
800 	 812 	 6.5577532443e-01 	 6.7154130756e-03
900 	 913 	 6.5354080737e-01 	 7.5298877748e-03
1000 	 1014 	 6.5109704324e-01 	 4.7059586887e-03
1100 	 1116 	 6.4908577292e-01 	 4.9736360376e-03
1200 	 1218 	 6.4728986213e-01 	 4.4376225172e-03
1300 	 1320 	 6.4574275302e-01 	 5.0374348914e-03
1400 	 1424 	 6.4463218760e-01 	 3.7188905013e-03
1500 	 1525 	 6.4388150521e-01 	 2.9627385476e-03
1600 	 1630 	 6.4317146242e-01 	 2.4074744522e-03
1700 	 1733 	 6.4258824989e-01 	 2.1984701276e-03
1800 	 1835 	 6.4213171917e-01 	 6.5659696553e-03
1900 	 1939 	 6.4182343387e-01 	 1.9710802488e-03
2000 	 2041 	 6.4155827021e-01 	 1.4192537704e-03
2100 	 2143 	 6.4134001112e-01 	 1.4482624813e-03
2200 	 2245 	 6.4110350606e-01 	 3.4770072336e-03
2300 	 2347 	 6.4088999517e-01 	 2.0961840158e-03
2400 	 2449 	 6.4071033579e-01 	 1.0794338436e-03
2500 	 2552 	 6.4055845336e-01 	 1.4046185682e-03
2600 	 2655 	 6.4043501901e-01 	 1.6662834167e-03
2700 	 2757 	 6.4030807543e-01 	 1.0743847966e-03
2800 	 2859 	 6.4018437584e-01 	 1.1065842710e-03
2900 	 2961 	 6.4008364065e-01 	 1.1579751667e-03
3000 	 3066 	 6.3998924697e-01 	 2.2438262267e-03
3100 	 3169 	 6.3987857491e-01 	 9.0030640085e-04
3200 	 3270 	 6.3979688142e-01 	 1.0645330520e-03
3300 	 3373 	 6.3970860395e-01 	 1.1267868606e-03
3400 	 3475 	 6.3961476334e-01 	 1.1258063385e-03
3500 	 3576 	 6.3949331891e-01 	 2.1592257193e-03
3600 	 3678 	 6.3937900295e-01 	 9.6860958121e-04
3700 	 3783 	 6.3928322739e-01 	 1.0346334664e-03
3800 	 3887 	 6.3920308701e-01 	 8.7695883147e-04
3900 	 3987 	 6.3914319089e-01 	 1.5133291867e-03
4000 	 4090 	 6.3909734142e-01 	 6.4713788691e-04
4100 	 4195 	 6.3905718555e-01 	 4.5896482681e-04
4200 	 4298 	 6.3902425246e-01 	 9.2976138602e-04
4300 	 4399 	 6.3899251163e-01 	 5.2702615407e-04
4400 	 4500 	 6.3896787505e-01 	 4.3668401259e-04
4500 	 4602 	 6.3894299231e-01 	 7.5859051915e-04
4600 	 4703 	 6.3891942609e-01 	 4.9784427446e-04
4700 	 4805 	 6.3889026496e-01 	 4.7762460794e-04
4800 	 4908 	 6.3886346405e-01 	 5.6454280994e-04
4900 	 5011 	 6.3883606654e-01 	 9.8439251910e-04
5000 	 5116 	 6.3880974288e-01 	 4.7841129353e-04
5100 	 5218 	 6.3878623638e-01 	 5.2375229521e-04
5200 	 5322 	 6.3876204146e-01 	 7.5199392996e-04
5300 	 5423 	 6.3873824608e-01 	 6.0548590758e-04
5400 	 5526 	 6.3871363634e-01 	 5.3012787679e-04
5500 	 5627 	 6.3869203986e-01 	 5.9949621910e-04
5600 	 5729 	 6.3867258533e-01 	 4.6340429111e-04
5700 	 5831 	 6.3865326618e-01 	 9.6999382297e-04
5800 	 5931 	 6.3863288543e-01 	 6.5416298825e-04
5900 	 6033 	 6.3860894697e-01 	 4.1103646091e-04
6000 	 6136 	 6.3858340721e-01 	 5.6627555458e-04
6100 	 6240 	 6.3855655481e-01 	 1.3020707382e-03
6200 	 6342 	 6.3853240639e-01 	 4.0028062132e-04
6300 	 6445 	 6.3851436886e-01 	 4.4960507356e-04
6400 	 6548 	 6.3849797387e-01 	 3.6305743668e-04
6500 	 6650 	 6.3848301495e-01 	 7.3437502314e-04
6600 	 6750 	 6.3846874183e-01 	 3.6236580743e-04
6700 	 6853 	 6.3845560804e-01 	 4.8599506795e-04
6800 	 6953 	 6.3843899204e-01 	 5.3756542490e-04
6900 	 7056 	 6.3841953269e-01 	 5.2946820875e-04
7000 	 7158 	 6.3840205971e-01 	 4.4689587675e-04
7100 	 7260 	 6.3838682580e-01 	 4.7819733641e-04
7200 	 7362 	 6.3837410548e-01 	 3.8991915545e-04
7300 	 7463 	 6.3836265975e-01 	 6.7796520913e-04
7400 	 7567 	 6.3835170503e-01 	 3.8706714660e-04
7500 	 7670 	 6.3834202660e-01 	 5.4683001597e-04
7600 	 7773 	 6.3833385685e-01 	 2.2053235550e-04
7700 	 7876 	 6.3832803960e-01 	 2.5838466914e-04
7800 	 7977 	 6.3832311058e-01 	 1.6938215602e-04
7900 	 8079 	 6.3831883749e-01 	 4.9819849825e-04
8000 	 8180 	 6.3831516615e-01 	 2.6527561442e-04
8100 	 8283 	 6.3831126772e-01 	 1.6611758560e-04
8200 	 8385 	 6.3830708581e-01 	 2.1305507321e-04
8300 	 8486 	 6.3830204212e-01 	 2.7844498321e-04
8400 	 8589 	 6.3829706300e-01 	 3.1288030035e-04
8500 	 8691 	 6.3829174328e-01 	 2.6241740526e-04
8600 	 8794 	 6.3828736822e-01 	 2.3820265230e-04
8700 	 8899 	 6.3828394750e-01 	 1.6415095654e-04
8800 	 9004 	 6.3828145198e-01 	 1.2395231827e-04
8900 	 9107 	 6.3827915583e-01 	 1.6047990412e-04
9000 	 9209 	 6.3827715663e-01 	 2.0566077073e-04
9100 	 9309 	 6.3827545388e-01 	 1.5562635146e-04
9200 	 9410 	 6.3827369676e-01 	 2.3774076715e-04
9300 	 9513 	 6.3827224292e-01 	 2.4689692904e-04
9400 	 9614 	 6.3827089180e-01 	 9.1317266872e-05
9500 	 9716 	 6.3826990918e-01 	 8.3417750822e-05
9600 	 9816 	 6.3826912528e-01 	 9.2042786160e-05
9700 	 9919 	 6.3826837644e-01 	 1.0941182489e-04
9800 	 10021 	 6.3826762751e-01 	 9.4136581441e-05
9900 	 10125 	 6.3826686703e-01 	 1.4886029121e-04
10000 	 10226 	 6.3826610406e-01 	 9.8050032323e-05
10100 	 10330 	 6.3826526655e-01 	 9.1282208522e-05
10200 	 10431 	 6.3826447113e-01 	 1.0093338408e-04
10300 	 10536 	 6.3826378425e-01 	 1.8933817795e-04
10400 	 10636 	 6.3826301468e-01 	 1.1372838056e-04
10500 	 10739 	 6.3826222739e-01 	 1.5520833437e-04
10600 	 10840 	 6.3826143829e-01 	 8.6216355583e-05
10700 	 10941 	 6.3826051454e-01 	 9.8956838114e-05
10800 	 11043 	 6.3825975375e-01 	 7.0342463372e-05
10900 	 11144 	 6.3825904992e-01 	 8.3612824414e-05
11000 	 11247 	 6.3825817736e-01 	 1.1620933119e-04
11100 	 11348 	 6.3825730870e-01 	 9.4841871447e-05
11200 	 11449 	 6.3825622013e-01 	 1.1047816820e-04
11300 	 11553 	 6.3825505710e-01 	 8.8433692693e-05
11400 	 11654 	 6.3825392794e-01 	 1.4766047789e-04
11500 	 11756 	 6.3825309354e-01 	 8.4866762216e-05
11600 	 11856 	 6.3825231955e-01 	 9.6747736936e-05
11700 	 11958 	 6.3825180865e-01 	 5.9783186103e-05
11800 	 12062 	 6.3825137249e-01 	 1.2670467323e-04
11900 	 12164 	 6.3825089037e-01 	 1.1644607341e-04
12000 	 12265 	 6.3825030443e-01 	 9.1905268307e-05
12100 	 12367 	 6.3824971325e-01 	 8.5845757268e-05
12200 	 12472 	 6.3824920103e-01 	 9.5177973478e-05
12300 	 12573 	 6.3824869193e-01 	 5.9153243930e-05
12400 	 12675 	 6.3824816007e-01 	 7.9836666296e-05
12500 	 12778 	 6.3824764992e-01 	 6.9611734493e-05
12600 	 12880 	 6.3824732750e-01 	 6.1858380699e-05
12700 	 12983 	 6.3824706475e-01 	 3.9312492579e-05
12800 	 13084 	 6.3824681732e-01 	 5.0610649799e-05
12900 	 13185 	 6.3824655303e-01 	 6.4682737048e-05
13000 	 13287 	 6.3824630925e-01 	 4.3510330758e-05
13100 	 13391 	 6.3824609908e-01 	 4.4823508881e-05
13200 	 13494 	 6.3824588548e-01 	 4.6842913024e-05
13300 	 13596 	 6.3824570282e-01 	 4.0162842917e-05
13400 	 13699 	 6.3824556999e-01 	 3.7347566680e-05
13500 	 13800 	 6.3824544362e-01 	 2.9818951024e-05
13600 	 13904 	 6.3824529826e-01 	 4.9715330705e-05
13700 	 14006 	 6.3824510730e-01 	 5.0145185296e-05
13800 	 14109 	 6.3824490665e-01 	 5.7768088548e-05
13900 	 14214 	 6.3824473071e-01 	 6.5579287503e-05
14000 	 14318 	 6.3824450037e-01 	 5.3674413242e-05
14100 	 14421 	 6.3824428067e-01 	 5.6469505554e-05
14200 	 14524 	 6.3824399155e-01 	 5.7525726666e-05
14300 	 14629 	 6.3824373558e-01 	 4.6624012566e-05
14400 	 14730 	 6.3824347133e-01 	 6.3759367616e-05
14500 	 14833 	 6.3824323470e-01 	 4.5610603884e-05
14600 	 14936 	 6.3824301654e-01 	 5.0959157370e-05
14700 	 15040 	 6.3824277019e-01 	 5.5535454276e-05
14800 	 15143 	 6.3824248030e-01 	 5.9471267926e-05
14900 	 15245 	 6.3824220049e-01 	 5.9174600346e-05
15000 	 15348 	 6.3824199274e-01 	 4.6262546787e-05
15100 	 15453 	 6.3824179776e-01 	 6.2811221167e-05
15200 	 15554 	 6.3824164798e-01 	 9.3655251850e-05
15300 	 15656 	 6.3824151597e-01 	 2.9781087038e-05
15400 	 15759 	 6.3824140440e-01 	 3.5105748808e-05
15500 	 15862 	 6.3824129879e-01 	 3.3803307883e-05
15600 	 15964 	 6.3824119502e-01 	 3.0662534834e-05
15700 	 16066 	 6.3824110001e-01 	 4.4112468579e-05
15800 	 16168 	 6.3824100864e-01 	 3.1794157543e-05
15900 	 16271 	 6.3824092646e-01 	 2.9716451876e-05
16000 	 16371 	 6.3824085366e-01 	 5.6177452981e-05
16100 	 16472 	 6.3824077001e-01 	 3.1661776316e-05
16200 	 16573 	 6.3824068112e-01 	 3.5593708230e-05
16300 	 16676 	 6.3824058454e-01 	 6.3253270185e-05
16400 	 16778 	 6.3824051383e-01 	 6.1254079459e-05
16500 	 16880 	 6.3824045190e-01 	 2.4235557538e-05
16600 	 16983 	 6.3824038808e-01 	 4.5483456891e-05
16700 	 17086 	 6.3824033964e-01 	 3.0120305785e-05
16800 	 17190 	 6.3824029461e-01 	 3.4326705794e-05
16900 	 17292 	 6.3824025882e-01 	 6.1294211842e-05
17000 	 17395 	 6.3824022588e-01 	 2.4232886310e-05
17100 	 17497 	 6.3824019322e-01 	 1.9654040104e-05
17200 	 17598 	 6.3824015556e-01 	 2.5743799680e-05
17300 	 17700 	 6.3824011483e-01 	 2.2616496480e-05
17400 	 17804 	 6.3824008201e-01 	 1.9830621856e-05
17500 	 17905 	 6.3824004051e-01 	 2.3822515835e-05
17600 	 18007 	 6.3823999652e-01 	 3.9071283846e-05
17700 	 18108 	 6.3823995888e-01 	 1.8052928852e-05
17800 	 18209 	 6.3823993252e-01 	 1.5463019714e-05
17900 	 18311 	 6.3823990272e-01 	 1.4214450625e-05
18000 	 18415 	 6.3823988209e-01 	 2.1124902333e-05
18100 	 18518 	 6.3823986885e-01 	 1.6573756652e-05
18200 	 18620 	 6.3823985609e-01 	 1.3663473236e-05
18300 	 18721 	 6.3823984286e-01 	 1.9202163931e-05
18400 	 18824 	 6.3823983028e-01 	 1.4795689480e-05
18500 	 18927 	 6.3823981337e-01 	 1.7904841796e-05
18600 	 19029 	 6.3823979157e-01 	 1.8437329742e-05
18700 	 19134 	 6.3823976996e-01 	 5.4034274845e-05
18800 	 19235 	 6.3823974490e-01 	 1.6830441232e-05
18900 	 19339 	 6.3823971672e-01 	 3.8638146890e-05
19000 	 19439 	 6.3823968869e-01 	 2.4692867065e-05
19100 	 19541 	 6.3823965442e-01 	 1.5153091211e-05
19200 	 19644 	 6.3823962272e-01 	 1.7527330950e-05
19300 	 19749 	 6.3823959801e-01 	 1.2878685071e-05
19400 	 19853 	 6.3823957633e-01 	 1.2577252947e-05
19500 	 19956 	 6.3823956066e-01 	 9.8847995114e-06
19600 	 20057 	 6.3823954930e-01 	 9.2728826837e-06
19700 	 20159 	 6.3823953844e-01 	 1.1551399440e-05
19800 	 20264 	 6.3823952539e-01 	 2.2109761296e-05
19900 	 20367 	 6.3823951081e-01 	 1.1750617421e-05
20000 	 20468 	 6.3823949913e-01 	 7.7212224361e-06
20100 	 20570 	 6.3823948884e-01 	 1.0589369113e-05
20200 	 20671 	 6.3823948060e-01 	 8.7317861262e-06
20300 	 20773 	 6.3823947377e-01 	 1.6517559412e-05
20400 	 20875 	 6.3823946660e-01 	 1.4484262897e-05
20500 	 20976 	 6.3823945944e-01 	 8.8154468093e-06
20600 	 21077 	 6.3823945240e-01 	 1.0658396941e-05
20700 	 21180 	 6.3823944608e-01 	 8.2437495376e-06
20800 	 21282 	 6.3823943915e-01 	 8.1972542196e-06
20900 	 21385 	 6.3823943167e-01 	 2.0257762994e-05
21000 	 21488 	 6.3823942397e-01 	 9.2061309809e-06
21100 	 21590 	 6.3823941847e-01 	 6.3396466415e-06
21200 	 21693 	 6.3823941443e-01 	 7.8747126243e-06
21300 	 21797 	 6.3823941072e-01 	 6.1630579785e-06
21400 	 21900 	 6.3823940781e-01 	 8.1565163475e-06
21500 	 22003 	 6.3823940508e-01 	 5.4811934738e-06
21600 	 22104 	 6.3823940231e-01 	 5.3285135866e-06
21700 	 22206 	 6.3823939986e-01 	 4.2480138569e-06
21800 	 22307 	 6.3823939753e-01 	 5.2271912600e-06
21900 	 22411 	 6.3823939562e-01 	 5.3336796277e-06
22000 	 22515 	 6.3823939380e-01 	 3.7395393429e-06
22100 	 22618 	 6.3823939229e-01 	 3.3820400751e-06
22200 	 22719 	 6.3823939104e-01 	 3.6840192716e-06
22300 	 22821 	 6.3823938969e-01 	 3.5149270388e-06
22400 	 22924 	 6.3823938809e-01 	 5.2868971341e-06
22500 	 23027 	 6.3823938616e-01 	 4.1524447261e-06
22600 	 23133 	 6.3823938448e-01 	 4.6438362942e-06
22700 	 23234 	 6.3823938285e-01 	 3.1043314548e-06
