8000 	 8193 	 6.2573652256e-01 	 2.0060257267e-05
8100 	 8295 	 6.2573646271e-01 	 1.9599486256e-05
8200 	 8398 	 6.2573640031e-01 	 5.5780556441e-05
8300 	 8502 	 6.2573634578e-01 	 2.4231638378e-05
8400 	 8605 	 6.2573629909e-01 	 1.7738617392e-05
8500 	 8708 	 6.2573625287e-01 	 2.1437898679e-05
8600 	 8808 	 6.2573621074e-01 	 2.2459330230e-05
8700 	 8909 	 6.2573616993e-01 	 4.9450302855e-05
8800 	 9012 	 6.2573612646e-01 	 2.5620775561e-05
8900 	 9115 	 6.2573608727e-01 	 1.5986911848e-05
9000 	 9215 	 6.2573605446e-01 	 2.9859015483e-05
9100 	 9316 	 6.2573602965e-01 	 2.1610814817e-05
9200 	 9416 	 6.2573600731e-01 	 1.6970479458e-05
9300 	 9519 	 6.2573598601e-01 	 1.4706174725e-05
9400 	 9621 	 6.2573596428e-01 	 4.2786092542e-05
9500 	 9723 	 6.2573594375e-01 	 3.3235110172e-05
9600 	 9826 	 6.2573592405e-01 	 1.1674377731e-05
9700 	 9927 	 6.2573590704e-01 	 1.4603197289e-05
9800 	 10029 	 6.2573588832e-01 	 1.5444722036e-05
9900 	 10130 	 6.2573587222e-01 	 1.3059612516e-05
10000 	 10234 	 6.2573585912e-01 	 1.2915507421e-05
10100 	 10336 	 6.2573583958e-01 	 2.8494428715e-05
10200 	 10440 	 6.2573582316e-01 	 1.1516363973e-05
10300 	 10545 	 6.2573580710e-01 	 2.6831374391e-05
10400 	 10646 	 6.2573579108e-01 	 2.1950726355e-05
10500 	 10750 	 6.2573577762e-01 	 1.0783629183e-05
10600 	 10852 	 6.2573576605e-01 	 2.9821683717e-05
10700 	 10954 	 6.2573575456e-01 	 3.4961479573e-05
10800 	 11056 	 6.2573574617e-01 	 1.3416327444e-05
10900 	 11159 	 6.2573573842e-01 	 1.7757025640e-05
11000 	 11260 	 6.2573573174e-01 	 9.8191765034e-06
11100 	 11363 	 6.2573572551e-01 	 1.1883165689e-05
11200 	 11466 	 6.2573572027e-01 	 6.5341884365e-06
11300 	 11567 	 6.2573571543e-01 	 7.9521344864e-06
11400 	 11670 	 6.2573570994e-01 	 7.9420002393e-06
11500 	 11772 	 6.2573570303e-01 	 8.8553251051e-06
11600 	 11875 	 6.2573569649e-01 	 7.4416586512e-06
11700 	 11977 	 6.2573569063e-01 	 9.1409694895e-06
11800 	 12078 	 6.2573568511e-01 	 8.4240698372e-06
11900 	 12180 	 6.2573568056e-01 	 6.4507052916e-06
12000 	 12282 	 6.2573567676e-01 	 1.8275753971e-05
12100 	 12382 	 6.2573567308e-01 	 6.5295685649e-06
12200 	 12484 	 6.2573566981e-01 	 5.8133503447e-06
12300 	 12584 	 6.2573566719e-01 	 4.1340378771e-06
12400 	 12688 	 6.2573566454e-01 	 1.0750918318e-05
12500 	 12791 	 6.2573566136e-01 	 6.3093347327e-06
12600 	 12894 	 6.2573565768e-01 	 1.2211549651e-05
12700 	 13000 	 6.2573565353e-01 	 7.5789860898e-06
12800 	 13103 	 6.2573564884e-01 	 7.5866865013e-06
12900 	 13205 	 6.2573564465e-01 	 5.7280846194e-06
13000 	 13306 	 6.2573564122e-01 	 5.7976680906e-06
13100 	 13407 	 6.2573563845e-01 	 6.3843711005e-06
13200 	 13509 	 6.2573563574e-01 	 5.1254030287e-06
13300 	 13610 	 6.2573563305e-01 	 4.5386303781e-06
13400 	 13713 	 6.2573563078e-01 	 3.9302220578e-06
13500 	 13818 	 6.2573562913e-01 	 2.6308460847e-06
13600 	 13918 	 6.2573562764e-01 	 5.1071277452e-06
13700 	 14020 	 6.2573562586e-01 	 4.0041203794e-06
13800 	 14123 	 6.2573562432e-01 	 9.1734028711e-06
13900 	 14226 	 6.2573562271e-01 	 5.5939571943e-06
14000 	 14327 	 6.2573562139e-01 	 4.4547874234e-06
14100 	 14429 	 6.2573562036e-01 	 4.8379502354e-06
14200 	 14531 	 6.2573561942e-01 	 3.7715777172e-06
14300 	 14634 	 6.2573561828e-01 	 3.6682693121e-06
14400 	 14737 	 6.2573561722e-01 	 1.0372408812e-05
14500 	 14842 	 6.2573561624e-01 	 5.9345412598e-06
14600 	 14943 	 6.2573561564e-01 	 2.9851440891e-06
14700 	 15046 	 6.2573561513e-01 	 2.8397194181e-06
14800 	 15147 	 6.2573561472e-01 	 2.3998216330e-06
14900 	 15249 	 6.2573561427e-01 	 2.3345539884e-06
15000 	 15353 	 6.2573561381e-01 	 2.5179641497e-06
15100 	 15456 	 6.2573561327e-01 	 2.4447826312e-06
15200 	 15559 	 6.2573561268e-01 	 4.1346402445e-06
15300 	 15661 	 6.2573561215e-01 	 2.2359840919e-06
15400 	 15763 	 6.2573561168e-01 	 2.4771865047e-06
15500 	 15863 	 6.2573561122e-01 	 2.0424032566e-06
15600 	 15965 	 6.2573561085e-01 	 1.6537908814e-06
15700 	 16065 	 6.2573561044e-01 	 2.8886446375e-06
15800 	 16167 	 6.2573561003e-01 	 1.9091271130e-06
15900 	 16271 	 6.2573560962e-01 	 2.1215687931e-06
16000 	 16373 	 6.2573560926e-01 	 4.1834361414e-06
16100 	 16476 	 6.2573560889e-01 	 2.2658449850e-06
16200 	 16578 	 6.2573560851e-01 	 1.5411974639e-06
16300 	 16682 	 6.2573560820e-01 	 1.7490346385e-06
16400 	 16784 	 6.2573560792e-01 	 1.8742670267e-06
16500 	 16887 	 6.2573560774e-01 	 1.4741040126e-06
16600 	 16990 	 6.2573560759e-01 	 1.8417376478e-06
16700 	 17093 	 6.2573560744e-01 	 1.1048135021e-06
16800 	 17196 	 6.2573560729e-01 	 1.0838803406e-06
16900 	 17299 	 6.2573560714e-01 	 2.1875068409e-06
17000 	 17402 	 6.2573560695e-01 	 2.6517257540e-06
17100 	 17507 	 6.2573560676e-01 	 1.4982083310e-06
17200 	 17612 	 6.2573560658e-01 	 1.1986855444e-06
17300 	 17714 	 6.2573560636e-01 	 1.4670485618e-06
17400 	 17816 	 6.2573560609e-01 	 2.3814454206e-06
17500 	 17919 	 6.2573560585e-01 	 1.2785389421e-06
17600 	 18020 	 6.2573560561e-01 	 2.8081038536e-06
17700 	 18124 	 6.2573560532e-01 	 1.6107053715e-06
17800 	 18227 	 6.2573560512e-01 	 1.7011613312e-06
17900 	 18330 	 6.2573560490e-01 	 1.8632564136e-06
18000 	 18434 	 6.2573560471e-01 	 3.5091546699e-06
18100 	 18536 	 6.2573560459e-01 	 9.3725678267e-07
18200 	 18638 	 6.2573560452e-01 	 1.0678331064e-06
18300 	 18740 	 6.2573560445e-01 	 1.5010604975e-06
18400 	 18843 	 6.2573560438e-01 	 1.5032609701e-06
18500 	 18945 	 6.2573560430e-01 	 1.2524502389e-06
18600 	 19048 	 6.2573560423e-01 	 7.1972695083e-07
18700 	 19151 	 6.2573560418e-01 	 6.7974578148e-07
18800 	 19253 	 6.2573560413e-01 	 9.4970749264e-07
18900 	 19355 	 6.2573560408e-01 	 7.9245742479e-07
19000 	 19457 	 6.2573560403e-01 	 1.4404777037e-06
19100 	 19559 	 6.2573560399e-01 	 7.5833206457e-07
19200 	 19660 	 6.2573560392e-01 	 1.9160793487e-06
19300 	 19762 	 6.2573560385e-01 	 2.3786733645e-06
19400 	 19867 	 6.2573560378e-01 	 9.9047669654e-07
19500 	 19972 	 6.2573560369e-01 	 1.1593000826e-06
19600 	 20075 	 6.2573560361e-01 	 8.7619929863e-07
19700 	 20176 	 6.2573560353e-01 	 7.4470477004e-07
19800 	 20281 	 6.2573560347e-01 	 5.6330408316e-07
19900 	 20385 	 6.2573560343e-01 	 5.2980573335e-07
20000 	 20490 	 6.2573560338e-01 	 1.0134655557e-06
20100 	 20592 	 6.2573560332e-01 	 6.9554484691e-07
20200 	 20693 	 6.2573560327e-01 	 7.6898935429e-07
20300 	 20798 	 6.2573560321e-01 	 6.2079544547e-07
20400 	 20901 	 6.2573560314e-01 	 1.0710365130e-06
20500 	 21005 	 6.2573560308e-01 	 1.2584754851e-06
20600 	 21108 	 6.2573560302e-01 	 1.0020239465e-06
20700 	 21210 	 6.2573560297e-01 	 5.1505641318e-07
20800 	 21314 	 6.2573560292e-01 	 9.9246263778e-07
20900 	 21416 	 6.2573560286e-01 	 1.2233707073e-06
21000 	 21517 	 6.2573560280e-01 	 9.3680850540e-07
21100 	 21619 	 6.2573560274e-01 	 1.7213080334e-06
21200 	 21723 	 6.2573560268e-01 	 9.2719158589e-07
21300 	 21825 	 6.2573560262e-01 	 8.0770682120e-07
21400 	 21927 	 6.2573560256e-01 	 1.0592398777e-06
21500 	 22029 	 6.2573560251e-01 	 5.6925180886e-07
21600 	 22130 	 6.2573560248e-01 	 1.2970546542e-06
21700 	 22234 	 6.2573560244e-01 	 6.3843657197e-07
21800 	 22337 	 6.2573560241e-01 	 5.3128283492e-07
21900 	 22440 	 6.2573560239e-01 	 4.2706527886e-07
22000 	 22543 	 6.2573560237e-01 	 4.4193869377e-07
22100 	 22644 	 6.2573560235e-01 	 5.5857750033e-07
22200 	 22748 	 6.2573560233e-01 	 3.9189636865e-07
22300 	 22848 	 6.2573560231e-01 	 1.0093296046e-06
22400 	 22952 	 6.2573560230e-01 	 3.6465539515e-07
22500 	 23055 	 6.2573560228e-01 	 6.0264142144e-07
22600 	 23157 	 6.2573560227e-01 	 6.0921390603e-07
22700 	 23259 	 6.2573560225e-01 	 4.8179601114e-07
22800 	 23361 	 6.2573560224e-01 	 4.7856572291e-07
22900 	 23462 	 6.2573560222e-01 	 3.2494326554e-07
23000 	 23568 	 6.2573560222e-01 	 2.4147782343e-07
23100 	 23670 	 6.2573560221e-01 	 4.8692759769e-07
23200 	 23773 	 6.2573560220e-01 	 3.7322099617e-07
23300 	 23874 	 6.2573560218e-01 	 4.0683368313e-07
23400 	 23976 	 6.2573560217e-01 	 4.5390367449e-07
23500 	 24078 	 6.2573560215e-01 	 3.9268837508e-07
23600 	 24180 	 6.2573560214e-01 	 4.1924375475e-07
23700 	 24284 	 6.2573560213e-01 	 3.1529118502e-07
23800 	 24386 	 6.2573560212e-01 	 3.9723228069e-07
23900 	 24490 	 6.2573560210e-01 	 3.5807332886e-07
24000 	 24595 	 6.2573560209e-01 	 4.1921454984e-07
24100 	 24696 	 6.2573560206e-01 	 5.6574678361e-07
24200 	 24798 	 6.2573560205e-01 	 7.3340124935e-07
24300 	 24900 	 6.2573560203e-01 	 3.9853077915e-07
24400 	 25005 	 6.2573560202e-01 	 3.8439019097e-07
24500 	 25108 	 6.2573560200e-01 	 3.9029028209e-07
24600 	 25211 	 6.2573560199e-01 	 5.5956677572e-07
24700 	 25316 	 6.2573560198e-01 	 5.5591283257e-07
24800 	 25418 	 6.2573560197e-01 	 2.3621058685e-07
24900 	 25521 	 6.2573560197e-01 	 2.2116376265e-07
25000 	 25624 	 6.2573560196e-01 	 2.8598422416e-07
25100 	 25728 	 6.2573560196e-01 	 1.9115253226e-07
25200 	 25831 	 6.2573560195e-01 	 1.4384057086e-07
25300 	 25932 	 6.2573560195e-01 	 1.9597047655e-07
25400 	 26034 	 6.2573560195e-01 	 2.0346797443e-07
25500 	 26137 	 6.2573560195e-01 	 1.4507179756e-07
25600 	 26240 	 6.2573560195e-01 	 1.6308245108e-07
25700 	 26343 	 6.2573560194e-01 	 1.1653148966e-07
25800 	 26446 	 6.2573560194e-01 	 3.1894394075e-07
25900 	 26546 	 6.2573560194e-01 	 1.5066204531e-07
26000 	 26650 	 6.2573560194e-01 	 1.5921540007e-07
26100 	 26751 	 6.2573560193e-01 	 1.7047421362e-07
26200 	 26853 	 6.2573560193e-01 	 1.4109381778e-07
26300 	 26959 	 6.2573560193e-01 	 2.8700813317e-07
26400 	 27060 	 6.2573560193e-01 	 2.4789050946e-07
26500 	 27164 	 6.2573560192e-01 	 3.8670370935e-07
26600 	 27266 	 6.2573560192e-01 	 2.3703752879e-07
26700 	 27369 	 6.2573560192e-01 	 1.9785520369e-07
26800 	 27470 	 6.2573560191e-01 	 2.0397812248e-07
26900 	 27571 	 6.2573560191e-01 	 2.3071021941e-07
27000 	 27673 	 6.2573560191e-01 	 1.7407125320e-07
27100 	 27778 	 6.2573560190e-01 	 1.6929476087e-07
27200 	 27880 	 6.2573560190e-01 	 1.5152971372e-07
27300 	 27986 	 6.2573560190e-01 	 1.6038551100e-07
27400 	 28089 	 6.2573560190e-01 	 5.3349307050e-07
27500 	 28189 	 6.2573560189e-01 	 1.9419190720e-07
27600 	 28293 	 6.2573560189e-01 	 2.2498422363e-07
27700 	 28395 	 6.2573560188e-01 	 1.9149277091e-07
27800 	 28498 	 6.2573560188e-01 	 3.9086979249e-07
27900 	 28601 	 6.2573560188e-01 	 2.0855756638e-07
28000 	 28702 	 6.2573560187e-01 	 1.8613549612e-07
28100 	 28805 	 6.2573560187e-01 	 1.7828362963e-07
28200 	 28906 	 6.2573560187e-01 	 2.4755674614e-07
28300 	 29009 	 6.2573560186e-01 	 1.6905855345e-07
28400 	 29110 	 6.2573560186e-01 	 1.5972564098e-07
28500 	 29212 	 6.2573560186e-01 	 2.3122700595e-07
28600 	 29316 	 6.2573560186e-01 	 3.8611748524e-07
28700 	 29420 	 6.2573560186e-01 	 8.1436377212e-08
28800 	 29523 	 6.2573560186e-01 	 2.0952595184e-07
28900 	 29628 	 6.2573560185e-01 	 7.6948508255e-08
29000 	 29734 	 6.2573560185e-01 	 2.3526046732e-07
29100 	 29837 	 6.2573560185e-01 	 2.1807021682e-07
29200 	 29943 	 6.2573560185e-01 	 9.1591733900e-08
29300 	 30051 	 6.2573560185e-01 	 6.8308322720e-08
29400 	 30159 	 6.2573560185e-01 	 6.7834732431e-08
29500 	 30266 	 6.2573560185e-01 	 7.4622524172e-08
29600 	 30373 	 6.2573560185e-01 	 8.8107037385e-08
29700 	 30475 	 6.2573560185e-01 	 1.1672907743e-07
29800 	 30582 	 6.2573560185e-01 	 1.0040194911e-07
29900 	 30691 	 6.2573560185e-01 	 4.6518712958e-08
30000 	 30798 	 6.2573560185e-01 	 8.4409901148e-08
30100 	 30905 	 6.2573560185e-01 	 3.6964660662e-08
30200 	 31015 	 6.2573560185e-01 	 1.2828348595e-07
30300 	 31126 	 6.2573560185e-01 	 1.6302953075e-07
30400 	 31235 	 6.2573560185e-01 	 5.0112274321e-08
30500 	 31341 	 6.2573560185e-01 	 7.2885690648e-08
30600 	 31446 	 6.2573560185e-01 	 1.0584931902e-07
30700 	 31555 	 6.2573560185e-01 	 7.1380827170e-08
30800 	 31659 	 6.2573560185e-01 	 1.3944984435e-07
30900 	 31764 	 6.2573560185e-01 	 6.5870416796e-08
31000 	 31870 	 6.2573560185e-01 	 9.3780728874e-08
31100 	 31977 	 6.2573560185e-01 	 9.5682938277e-08
31200 	 32084 	 6.2573560184e-01 	 4.4379303544e-08
31300 	 32196 	 6.2573560184e-01 	 5.5626500676e-08
31400 	 32309 	 6.2573560184e-01 	 3.6914871684e-08
# ---- 
 1 		 31480 	 32446 		 1.2268770685e+00 	 6.2573560184e-01 	 3.4859467991e-08
# ---- 
100 	 105 	 2.5853463426e+00 	 2.6221096448e-02
200 	 207 	 2.5682201612e+00 	 6.5059098278e-03
300 	 310 	 2.5619937776e+00 	 2.1611779076e-02
400 	 412 	 2.5587251410e+00 	 5.7833961667e-03
500 	 514 	 2.5574080903e+00 	 3.1019072647e-03
600 	 616 	 2.5570135978e+00 	 1.7281055938e-03
700 	 717 	 2.5568175802e+00 	 1.0595652257e-03
800 	 819 	 2.5566756204e+00 	 2.0279340017e-03
900 	 921 	 2.5564859156e+00 	 1.3859490565e-03
1000 	 1024 	 2.5564003817e+00 	 1.2469177811e-03
1100 	 1129 	 2.5563584869e+00 	 6.5512254303e-04
1200 	 1231 	 2.5563404710e+00 	 3.7254590986e-04
1300 	 1333 	 2.5563269255e+00 	 7.2027264278e-04
1400 	 1437 	 2.5563158059e+00 	 7.0382826471e-04
1500 	 1542 	 2.5563081294e+00 	 5.5388470126e-04
1600 	 1645 	 2.5563038610e+00 	 2.7480782010e-04
1700 	 1745 	 2.5563002657e+00 	 2.5586931384e-04
1800 	 1845 	 2.5562971221e+00 	 1.9675596302e-04
1900 	 1948 	 2.5562945096e+00 	 1.3235472133e-04
2000 	 2050 	 2.5562928914e+00 	 3.5156572674e-04
2100 	 2152 	 2.5562916038e+00 	 1.2730065321e-04
2200 	 2255 	 2.5562906438e+00 	 2.2294784822e-04
2300 	 2357 	 2.5562900302e+00 	 7.9805352389e-05
2400 	 2458 	 2.5562896402e+00 	 7.9478442932e-05
2500 	 2561 	 2.5562893085e+00 	 4.8058763765e-05
2600 	 2664 	 2.5562890175e+00 	 4.5114820607e-05
2700 	 2767 	 2.5562887652e+00 	 5.6037519029e-05
2800 	 2869 	 2.5562885559e+00 	 4.1344481187e-05
2900 	 2972 	 2.5562883464e+00 	 6.2912240668e-05
3000 	 3073 	 2.5562881347e+00 	 1.0870665426e-04
3100 	 3177 	 2.5562879413e+00 	 5.1828754019e-05
3200 	 3280 	 2.5562877606e+00 	 3.9591577334e-05
3300 	 3381 	 2.5562876241e+00 	 3.5382390863e-05
3400 	 3485 	 2.5562875106e+00 	 5.0858151203e-05
3500 	 3589 	 2.5562874162e+00 	 2.7275162293e-05
3600 	 3691 	 2.5562873295e+00 	 3.2177914181e-05
3700 	 3793 	 2.5562872670e+00 	 2.5990807167e-05
3800 	 3894 	 2.5562872042e+00 	 3.1563072429e-05
3900 	 3996 	 2.5562871637e+00 	 2.1441494015e-05
4000 	 4097 	 2.5562871256e+00 	 1.5636856368e-05
4100 	 4202 	 2.5562870927e+00 	 1.5669878473e-05
4200 	 4306 	 2.5562870614e+00 	 2.5917749632e-05
4300 	 4407 	 2.5562870247e+00 	 1.8245441694e-05
4400 	 4511 	 2.5562869887e+00 	 1.9526819896e-05
4500 	 4612 	 2.5562869618e+00 	 2.8497830364e-05
4600 	 4714 	 2.5562869367e+00 	 2.6751532407e-05
4700 	 4816 	 2.5562869139e+00 	 2.3667195929e-05
4800 	 4919 	 2.5562868878e+00 	 1.7330795665e-05
4900 	 5022 	 2.5562868571e+00 	 1.8776763865e-05
5000 	 5124 	 2.5562868200e+00 	 2.2534539199e-05
5100 	 5227 	 2.5562867818e+00 	 3.2095200250e-05
5200 	 5328 	 2.5562867509e+00 	 3.8462378656e-05
5300 	 5430 	 2.5562867257e+00 	 1.7409748357e-05
5400 	 5532 	 2.5562866953e+00 	 1.8859418147e-05
5500 	 5635 	 2.5562866704e+00 	 1.2951279515e-05
5600 	 5737 	 2.5562866492e+00 	 1.3198800372e-05
5700 	 5842 	 2.5562866267e+00 	 1.5736947166e-05
5800 	 5946 	 2.5562866040e+00 	 1.7411542686e-05
5900 	 6048 	 2.5562865810e+00 	 2.1406828747e-05
6000 	 6151 	 2.5562865549e+00 	 2.1174585624e-05
6100 	 6253 	 2.5562865282e+00 	 1.9414492296e-05
6200 	 6355 	 2.5562865038e+00 	 2.7724187442e-05
6300 	 6458 	 2.5562864839e+00 	 1.9374748879e-05
6400 	 6560 	 2.5562864673e+00 	 1.3958574040e-05
6500 	 6664 	 2.5562864546e+00 	 1.1334248489e-05
6600 	 6767 	 2.5562864428e+00 	 1.9465309907e-05
6700 	 6868 	 2.5562864333e+00 	 1.8120534859e-05
6800 	 6971 	 2.5562864257e+00 	 2.4924835485e-05
6900 	 7073 	 2.5562864199e+00 	 1.0631951602e-05
7000 	 7174 	 2.5562864138e+00 	 7.4503399925e-06
7100 	 7277 	 2.5562864085e+00 	 7.2159459743e-06
7200 	 7380 	 2.5562864019e+00 	 1.9124592713e-05
7300 	 7482 	 2.5562863953e+00 	 8.9221008336e-06
7400 	 7587 	 2.5562863887e+00 	 1.4555594311e-05
7500 	 7687 	 2.5562863833e+00 	 8.8695766629e-06
7600 	 7787 	 2.5562863772e+00 	 1.1570601577e-05
7700 	 7888 	 2.5562863722e+00 	 7.6104026625e-06
7800 	 7994 	 2.5562863679e+00 	 6.3350601756e-06
7900 	 8094 	 2.5562863644e+00 	 4.9370793305e-06
8000 	 8198 	 2.5562863613e+00 	 9.3000749146e-06
8100 	 8301 	 2.5562863578e+00 	 1.4015115632e-05
8200 	 8402 	 2.5562863538e+00 	 8.9572007333e-06
8300 	 8503 	 2.5562863492e+00 	 6.5201749144e-06
8400 	 8605 	 2.5562863446e+00 	 7.5269498645e-06
8500 	 8706 	 2.5562863414e+00 	 1.0260206354e-05
8600 	 8808 	 2.5562863389e+00 	 1.2071795838e-05
8700 	 8911 	 2.5562863368e+00 	 4.9956978242e-06
8800 	 9012 	 2.5562863350e+00 	 6.4862853288e-06
8900 	 9112 	 2.5562863336e+00 	 3.1183042137e-06
9000 	 9214 	 2.5562863321e+00 	 3.8350608009e-06
9100 	 9316 	 2.5562863305e+00 	 6.3635809194e-06
9200 	 9416 	 2.5562863289e+00 	 5.1808182205e-06
9300 	 9521 	 2.5562863275e+00 	 4.1396254078e-06
9400 	 9622 	 2.5562863262e+00 	 3.7324766148e-06
9500 	 9723 	 2.5562863250e+00 	 3.8947643754e-06
9600 	 9826 	 2.5562863242e+00 	 2.7939532387e-06
9700 	 9929 	 2.5562863237e+00 	 2.2607077442e-06
9800 	 10032 	 2.5562863231e+00 	 4.6489670724e-06
9900 	 10134 	 2.5562863224e+00 	 5.2668633255e-06
10000 	 10236 	 2.5562863216e+00 	 2.8273726688e-06
10100 	 10338 	 2.5562863210e+00 	 3.0076080037e-06
10200 	 10442 	 2.5562863204e+00 	 2.2833709154e-06
10300 	 10545 	 2.5562863196e+00 	 3.5727322772e-06
10400 	 10646 	 2.5562863188e+00 	 2.7984371492e-06
10500 	 10748 	 2.5562863181e+00 	 3.0693761964e-06
10600 	 10849 	 2.5562863176e+00 	 4.6092935695e-06
10700 	 10951 	 2.5562863171e+00 	 2.0093570882e-06
10800 	 11054 	 2.5562863167e+00 	 2.5986264109e-06
10900 	 11154 	 2.5562863162e+00 	 3.2936706276e-06
11000 	 11257 	 2.5562863157e+00 	 1.7587205655e-06
11100 	 11361 	 2.5562863152e+00 	 1.9078441747e-06
11200 	 11463 	 2.5562863147e+00 	 2.0003034606e-06
11300 	 11565 	 2.5562863143e+00 	 2.5878812578e-06
11400 	 11668 	 2.5562863139e+00 	 1.8408283833e-06
11500 	 11768 	 2.5562863135e+00 	 1.8184154909e-06
11600 	 11870 	 2.5562863133e+00 	 2.5667624389e-06
11700 	 11972 	 2.5562863130e+00 	 1.4578818030e-06
11800 	 12077 	 2.5562863128e+00 	 1.9547217389e-06
11900 	 12178 	 2.5562863126e+00 	 4.0252131562e-06
12000 	 12281 	 2.5562863124e+00 	 1.4470734385e-06
12100 	 12381 	 2.5562863123e+00 	 1.2825646218e-06
12200 	 12483 	 2.5562863121e+00 	 1.0524259957e-06
